frame	cX	cY	area	minI	maxI	meanI	video	glare	camera	tank	cXtank	match_status
76178	412	336	147.5	201.0	255.0	234.32941176470587	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	227.0	match
76178	2154	345	128.0	201.0	255.0	237.51677852349	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	92.0	match
76178	219	352	75.0	201.0	255.0	232.978494623656	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	34.0	match
76178	358	357	80.5	201.0	255.0	236.72727272727275	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	173.0	match
76178	2127	366	86.0	203.0	255.0	237.0	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76178	2320	364	146.0	201.0	255.0	238.5664739884393	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	258.0	match
76178	2263	380	87.0	202.0	255.0	228.99047619047624	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	201.0	match
76178	260	449	27.0	202.0	255.0	232.91891891891893	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76178	306	451	30.5	201.0	255.0	232.0	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	121.0	match
76178	2160	465	44.5	201.0	255.0	233.98275862068965	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	98.0	match
76178	2204	470	30.0	201.0	255.0	233.0	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	142.0	match
76179	242	330	120.5	201.0	255.0	234.0486111111111	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	57.0	match
76179	412	337	139.5	201.0	255.0	232.4625	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	227.0	match
76179	2153	345	72.0	201.0	255.0	228.6516853932584	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	91.0	match
76179	219	352	83.0	201.0	255.0	230.56	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	34.0	match
76179	358	357	89.0	204.0	255.0	239.19444444444443	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	173.0	match
76179	2320	362	138.5	201.0	255.0	240.22891566265065	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	258.0	match
76179	2127	366	86.5	201.0	255.0	236.4579439252336	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76179	2263	380	83.0	201.0	255.0	229.990099009901	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	201.0	match
76179	260	449	34.5	201.0	255.0	235.3913043478261	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76179	306	450	37.5	201.0	255.0	225.55172413793105	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	121.0	match
76179	2160	466	46.5	201.0	255.0	228.8688524590164	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	98.0	match
76179	2204	470	19.0	201.0	255.0	232.3928571428572	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	142.0	match
76180	241	330	126.0	200.0	255.0	233.6	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76180	411	337	138.0	201.0	255.0	230.5155279503105	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	226.0	match
76180	2153	346	71.5	201.0	255.0	232.1136363636364	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	91.0	match
76180	220	352	106.0	201.0	255.0	232.4921875	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	35.0	match
76180	358	357	100.0	201.0	255.0	237.50413223140487	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	173.0	match
76180	2321	362	109.5	201.0	255.0	241.14492753623188	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	259.0	match
76180	2128	366	84.0	201.0	255.0	235.7809523809524	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	66.0	match
76180	2263	379	78.5	201.0	255.0	233.9583333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	201.0	match
76180	260	448	34.5	202.0	255.0	235.7173913043478	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76180	305	450	25.5	201.0	230.0	215.77777777777777	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	120.0	match
76180	2160	464	26.5	201.0	235.0	216.0540540540541	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	98.0	match
76180	2205	470	17.5	201.0	255.0	228.11538461538464	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	143.0	match
76181	241	331	132.0	201.0	255.0	237.8954248366013	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76181	413	335	133.5	201.0	255.0	230.11612903225807	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	228.0	match
76181	2152	345	87.5	201.0	255.0	237.1809523809524	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	90.0	match
76181	219	352	69.5	201.0	255.0	231.4642857142857	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	34.0	match
76181	359	356	93.5	201.0	255.0	228.7747747747748	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	174.0	match
76181	2321	363	115.0	201.0	255.0	234.56934306569343	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	259.0	match
76181	2127	365	73.5	201.0	255.0	234.51685393258427	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76181	2264	379	71.0	201.0	253.0	227.0	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	202.0	match
76181	261	447	34.5	201.0	255.0	227.5833333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	76.0	match
76181	307	450	32.5	201.0	255.0	231.0681818181818	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	122.0	match
76181	2205	469	23.0	201.0	235.0	215.6	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	143.0	match
76181	2160	467	36.0	0.0	255.0	225.2156862745098	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	98.0	match
76182	241	330	139.0	201.0	255.0	239.8159509202454	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76182	414	336	140.0	201.0	255.0	232.04938271604937	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	229.0	match
76182	2152	345	90.5	201.0	255.0	239.34259259259247	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	90.0	match
76182	219	353	85.0	201.0	249.0	222.50980392156865	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	34.0	match
76182	359	356	96.0	201.0	255.0	230.1946902654867	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	174.0	match
76182	2322	362	97.0	201.0	255.0	233.62393162393164	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	260.0	match
76182	2127	365	74.0	201.0	255.0	236.86516853932585	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76182	2264	378	73.5	201.0	255.0	231.8988764044944	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	202.0	match
76182	307	450	33.5	201.0	255.0	229.89361702127653	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	122.0	match
76182	2204	471	15.5	201.0	245.0	213.84375	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	142.0	match
76183	241	331	125.5	201.0	255.0	239.1447368421053	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76183	412	336	115.5	201.0	255.0	231.01470588235293	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	227.0	match
76183	2153	345	96.5	201.0	255.0	238.1794871794872	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	91.0	match
76183	220	352	106.5	201.0	255.0	228.37301587301587	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	35.0	match
76183	358	356	99.0	201.0	255.0	229.4396551724137	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	173.0	match
76183	2320	363	117.5	202.0	255.0	235.10948905109487	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	258.0	match
76183	2127	365	87.5	201.0	255.0	234.86666666666667	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76183	2264	378	78.0	202.0	255.0	229.3191489361702	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	202.0	match
76183	260	449	21.0	202.0	255.0	227.9	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76183	306	451	35.5	201.0	255.0	229.1428571428571	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	121.0	match
76183	2160	464	20.5	210.0	255.0	239.8333333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	98.0	match
76183	2205	469	29.0	201.0	250.0	221.8292682926829	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	143.0	match
76184	241	331	106.0	201.0	255.0	238.109375	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76184	412	336	117.5	201.0	255.0	233.0510948905109	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	227.0	match
76184	2153	346	93.5	201.0	255.0	237.74107142857144	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	91.0	match
76184	219	351	89.5	201.0	255.0	224.21052631578945	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	34.0	match
76184	359	355	97.5	201.0	255.0	229.94782608695647	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	174.0	match
76184	2321	362	125.0	201.0	255.0	234.19310344827585	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	259.0	match
76184	2127	364	59.5	201.0	255.0	227.7567567567568	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76184	2263	379	40.0	201.0	244.0	218.9607843137255	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	201.0	match
76184	260	449	21.0	202.0	255.0	227.9	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	
76184	307	450	30.5	201.0	255.0	232.7073170731708	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	122.0	
76185	241	330	94.0	201.0	255.0	237.71052631578945	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76185	413	336	106.5	201.0	247.0	225.96825396825395	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	228.0	match
76185	2152	344	54.5	201.0	239.0	218.3768115942029	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	90.0	match
76185	216	351	78.5	201.0	255.0	224.9607843137255	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	31.0	match
76185	359	355	101.5	201.0	255.0	231.35537190082644	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	174.0	match
76185	2320	362	122.5	201.0	255.0	231.3943661971831	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	258.0	match
76185	2127	364	59.0	201.0	252.0	224.83783783783784	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76185	2264	378	57.5	201.0	245.0	219.45945945945948	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	202.0	match
76185	260	449	21.0	202.0	255.0	227.9	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76185	307	450	31.5	201.0	255.0	231.2558139534884	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	122.0	
76185	2205	469	22.5	201.0	251.0	223.875	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	143.0	match
76186	241	331	96.5	201.0	255.0	235.8728813559322	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76186	413	336	92.0	201.0	247.0	224.1909090909091	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	228.0	match
76186	2153	344	57.0	201.0	239.0	218.45070422535213	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	91.0	match
76186	218	350	54.0	201.0	247.0	228.95945945945948	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	33.0	match
76186	360	355	107.0	201.0	255.0	234.31496062992125	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	175.0	match
76186	2321	362	112.0	202.0	255.0	232.34586466165413	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	259.0	match
76186	2127	364	53.0	201.0	251.0	223.0	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76186	2264	379	63.5	201.0	255.0	225.5897435897436	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	202.0	match
76186	261	448	28.0	203.0	255.0	227.84615384615384	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	76.0	match
76186	305	449	31.5	201.0	243.0	218.3720930232558	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	120.0	
76186	2205	468	28.5	202.0	250.0	225.64102564102564	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	143.0	match
76187	241	331	94.5	201.0	255.0	237.0701754385965	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76187	412	335	128.5	201.0	255.0	230.3221476510067	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	227.0	match
76187	2153	345	73.0	202.0	240.0	224.0337078651685	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	91.0	match
76187	219	351	79.5	0.0	255.0	233.89	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	34.0	match
76187	360	356	104.0	201.0	255.0	237.512	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	175.0	match
76187	2321	361	140.0	201.0	255.0	230.0853658536585	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	259.0	match
76187	2127	365	66.0	201.0	250.0	222.4767441860465	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76187	2265	379	64.5	201.0	251.0	224.8375	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	203.0	match
76187	261	446	25.0	202.0	255.0	232.97142857142856	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	76.0	match
76187	306	450	28.5	201.0	244.0	219.84615384615384	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	121.0	
76187	2206	469	26.0	203.0	251.0	226.88888888888889	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	144.0	match
76188	240	331	92.0	203.0	255.0	238.16216216216216	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	55.0	match
76188	413	335	132.5	201.0	255.0	233.6883116883117	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	228.0	match
76188	2153	345	51.0	201.0	242.0	223.53846153846155	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	91.0	match
76188	220	350	74.5	201.0	246.0	223.5	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	35.0	match
76188	360	355	84.5	201.0	255.0	229.10891089108912	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	175.0	match
76188	2322	362	128.0	201.0	255.0	231.69736842105263	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	260.0	match
76188	2127	364	106.0	201.0	255.0	235.2692307692308	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76188	2265	379	70.0	201.0	255.0	232.44186046511624	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	203.0	match
76188	306	448	30.5	201.0	243.0	218.59523809523807	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	121.0	match
76188	261	449	36.0	201.0	255.0	232.24489795918365	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	76.0	
76188	2205	469	22.0	203.0	251.0	227.4516129032258	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	143.0	match
76189	240	330	83.0	201.0	255.0	232.78217821782167	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	55.0	match
76189	413	335	131.0	201.0	255.0	233.3026315789473	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	228.0	match
76189	2152	346	68.0	201.0	242.0	222.5	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	90.0	match
76189	218	350	79.0	201.0	250.0	224.7578947368421	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	33.0	match
76189	360	354	86.5	201.0	255.0	228.6796116504854	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	175.0	match
76189	2323	364	100.0	201.0	255.0	233.3613445378151	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	261.0	match
76189	2127	364	113.5	201.0	255.0	235.7887323943662	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76189	2265	377	74.5	201.0	255.0	232.40217391304347	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	203.0	match
76189	260	447	35.0	201.0	255.0	237.6808510638297	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76189	306	449	24.0	201.0	228.0	213.7941176470588	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	121.0	
76189	2205	467	32.5	201.0	255.0	232.16666666666663	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	143.0	match
76190	240	330	83.5	201.0	255.0	233.23762376237624	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	55.0	match
76190	414	335	97.0	201.0	255.0	224.46491228070167	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	229.0	match
76190	2150	343	62.5	202.0	255.0	226.45454545454547	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	88.0	match
76190	219	350	99.5	201.0	255.0	226.5	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	34.0	match
76190	361	354	83.0	201.0	255.0	229.56565656565647	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	176.0	match
76190	2126	362	54.0	201.0	252.0	223.6865671641791	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	64.0	match
76190	2322	364	115.0	201.0	255.0	236.53676470588235	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	260.0	match
76190	2267	378	58.5	201.0	251.0	221.6712328767123	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	205.0	match
76190	260	447	31.0	201.0	255.0	238.3333333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76190	2161	465	15.0	202.0	250.0	222.5652173913044	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	99.0	match
76190	2207	470	20.0	201.0	252.0	220.27586206896552	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	145.0	
76191	242	330	83.0	201.0	255.0	232.5643564356436	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	57.0	match
76191	413	335	89.0	201.0	255.0	232.16037735849056	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	228.0	match
76191	2151	343	66.0	201.0	246.0	222.9512195121952	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	89.0	match
76191	217	350	80.5	201.0	255.0	228.5154639175257	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	32.0	match
76191	361	354	83.0	201.0	255.0	229.56565656565647	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	176.0	match
76191	2126	364	66.0	202.0	251.0	223.7710843373494	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	64.0	match
76191	2321	363	115.5	201.0	255.0	238.31884057971016	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	259.0	match
76191	2267	378	54.5	201.0	255.0	227.05714285714285	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	205.0	match
76191	261	447	33.0	201.0	255.0	235.9333333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	76.0	match
76191	306	449	22.5	202.0	255.0	227.53125	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	121.0	
76191	2207	470	17.5	201.0	252.0	220.5769230769231	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	145.0	match
76192	241	331	93.0	201.0	255.0	235.44736842105263	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76192	413	334	130.0	201.0	255.0	234.57615894039736	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	228.0	match
76192	2152	344	47.0	201.0	250.0	223.6779661016949	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	90.0	match
76192	217	350	80.0	201.0	255.0	228.4375	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	32.0	match
76192	362	354	76.0	201.0	255.0	229.8478260869565	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	177.0	match
76192	2126	364	53.5	201.0	252.0	225.3283582089552	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	64.0	match
76192	2322	363	100.0	201.0	255.0	238.01666666666665	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	260.0	match
76192	2267	376	75.5	201.0	251.0	225.3870967741936	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	205.0	match
76192	260	446	31.0	201.0	255.0	238.52380952380952	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	
76192	306	449	22.0	203.0	255.0	233.375	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	121.0	
76193	240	330	51.5	202.0	255.0	231.22727272727272	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	55.0	match
76193	413	336	119.0	201.0	255.0	229.9208633093525	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	228.0	match
76193	2150	345	54.0	201.0	253.0	227.0289855072464	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	88.0	match
76193	217	350	73.5	201.0	252.0	229.14444444444445	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	32.0	match
76193	362	354	87.0	201.0	255.0	229.8846153846154	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	177.0	match
76193	2322	362	71.5	203.0	255.0	239.24137931034485	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	260.0	match
76193	2126	363	56.0	201.0	255.0	226.0958904109589	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	64.0	match
76193	2266	378	55.5	201.0	251.0	221.17391304347825	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	204.0	match
